PRICE,ZIPCODE,BEDS,BATH,PROPERTYSQFT
489000,11234,2,2.0,1100.0
1098000,11361,3,3.0,1155.0
1200000,11209,3,2.373860858,2184.21
1750000,11361,4,1.0,2184.21
999999,11210,8,2.0,3023.0
1890000,10021,2,2.0,2184.21
180000,11372,3,1.0,500.0
1600000,11225,6,2.0,2128.0
9995000,10028,4,4.0,2918.0
5400000,10013,4,2.0,3800.0
3395000,10014,2,2.0,1525.0
1050000,11219,4,2.0,2800.0
799000,11235,3,2.0,1000.0
698000,10002,1,1.0,721.0
1699000,11209,6,2.0,2184.21
558000,11370,2,1.0,747.0
1900000,10065,2,2.0,1035.0
2150000,10128,3,3.0,1315.0
769000,11357,2,2.0,992.0
1249999,10471,6,3.0,3491.0
419000,11230,3,2.373860858,2184.21
329000,11224,1,1.0,850.0
275000,10027,1,1.0,650.0
438000,11354,1,1.0,900.0
568000,11374,1,1.0,680.0
2150000,10024,3,2.0,2300.0
750000,11216,2,2.0,2184.21
999999,11418,5,3.0,2184.21
1995000,11218,2,2.0,2184.21
875000,10466,3,2.373860858,1688.0
989000,11004,4,3.0,1305.0
499000,11375,3,2.0,1266.0
660400,11101,1,2.373860858,2184.21
1199999,11206,2,2.0,1197.0
580880,11203,4,2.0,1504.0
1399000,10024,1,1.0,2184.21
630000,11356,2,2.0,2184.21
479999,10312,3,2.0,1510.0
460000,11209,1,1.0,950.0
1649000,10128,3,2.0,2184.21
5999000,10022,4,3.0,3900.0
845000,10075,1,1.0,692.0
160000,10471,1,1.0,2184.21
729000,11224,3,2.0,1854.0
995000,10025,1,1.0,2184.21
565000,10035,4,1.0,1024.0
875000,11223,2,1.0,1050.0
1280000,10307,5,4.0,3600.0
248000,11354,1,1.0,800.0
1295000,11230,3,2.0,2184.21
4995000,10011,3,4.0,3750.0
330000,11374,2,1.0,2184.21
6500000,10021,5,4.0,4000.0
789000,11412,4,2.0,2184.21
3250000,10471,8,4.0,2184.21
3200000,11217,3,3.0,1820.0
5980000,11372,40,20.0,15500.0
1499000,11220,3,2.0,3090.0
1599000,10019,2,2.0,1400.0
549000,11212,2,2.0,1148.0
249999,10301,1,1.0,596.0
699900,10309,3,4.0,2160.0
1149000,11223,2,2.0,1472.0
219000,11418,1,1.0,780.0
499000,10001,3,1.0,2184.21
749999,10312,4,2.373860858,1063.0
449000,11005,1,2.0,1130.0
879000,10035,2,2.0,1278.0
650000,10028,1,1.0,800.0
750000,11206,2,2.0,732.0
780000,11366,2,2.0,847.0
699000,11226,3,2.373860858,2184.21
275000,11427,2,1.0,2184.21
925000,11385,2,2.373860858,2100.0
388000,11372,2,2.0,2184.21
224995,11375,3,1.0,550.0
239000,11223,1,1.0,670.0
529000,11235,2,2.0,1200.0
995000,11228,4,2.0,1782.0
1030000,11365,4,2.0,1624.0
875000,10065,3,1.0,294.0
598500,10314,3,2.373860858,1500.0
265000,11360,1,1.0,2184.21
1698000,11385,12,4.0,2184.21
1995000,10003,1,1.0,826.0
820000,11218,1,2.0,788.0
1995000,11224,3,4.0,2184.21
210000,11375,1,1.0,2184.21
2350000,10011,2,2.0,2184.21
6995000,10028,4,4.0,2184.21
388000,11372,2,2.0,2184.21
1475000,10019,2,3.0,1397.0
1225000,10019,2,2.0,1050.0
1995000,10128,5,3.0,2400.0
2999999,10075,2,2.0,1770.0
292950,11372,1,1.0,675.0
990000,11212,11,9.0,6240.0
1540000,11215,3,3.0,1357.0
679000,10024,1,1.0,700.0
1475000,10019,2,3.0,1397.0
1225000,10019,2,2.0,1050.0
1995000,10128,5,3.0,2400.0
2999999,10075,2,2.0,1770.0
800000,10014,1,1.0,2184.21
998000,11223,3,2.0,1232.0
920000,10461,5,3.0,2640.0
1098000,11370,3,3.0,2184.21
798000,10314,4,4.0,1410.0
525000,10016,1,1.0,715.0
3900000,11413,5,3.0,2184.21
479500,11360,2,2.0,2184.21
599000,10019,1,1.0,600.0
6900000,10003,4,4.0,4000.0
629000,10025,1,1.0,2184.21
1650000,11204,3,3.0,1472.0
1100000,10024,2,1.0,980.0
1450000,11233,4,3.0,2128.0
1049000,11365,4,3.0,2184.21
22500000,10011,4,2.373860858,9132.0
2925000,11209,3,4.0,5170.0
695000,10027,2,2.0,889.0
650000,10280,1,1.0,776.0
1695000,10128,3,3.0,1818.0
1200000,10128,2,2.0,2184.21
4675000,10024,4,2.0,2184.21
1200000,10461,7,4.0,3240.0
4495000,10022,3,3.0,2012.0
462900,10016,3,1.0,2184.21
635000,11238,1,1.0,2184.21
368000,11354,2,1.0,950.0
12850000,10023,5,5.0,5139.0
350777,10026,1,1.0,2184.21
700000,10027,4,1.0,1500.0
335900,10314,1,1.0,670.0
1149000,11368,11,6.0,4350.0
1888000,11234,3,3.0,4100.0
1288000,11105,4,3.0,2240.0
750000,10314,3,2.373860858,1922.0
324888,11374,1,1.0,713.0
550000,10033,2,1.0,2184.21
165000,11415,3,1.0,400.0
2950000,10128,4,2.0,2184.21
130000,11432,3,1.0,422.0
2560000,11216,13,4.0,2184.21
3500000,10035,7,4.0,2184.21
1049000,11249,3,1.0,897.0
9995000,10012,3,4.0,2950.0
750000,11210,4,3.0,1806.0
219000,11358,1,1.0,2184.21
935000,10022,1,1.0,2184.21
750000,11208,6,2.0,1476.0
935000,10022,1,1.0,2184.21
1080000,10304,4,3.0,1824.0
2888888,11235,5,4.0,5000.0
860000,10039,3,2.0,1118.0
1180000,11368,4,5.0,3100.0
235000,11234,1,1.0,675.0
4650000,10075,4,4.0,2184.21
680000,11232,2,1.0,640.0
14995000,10024,3,0.0,2184.21
595000,10128,1,1.0,2184.21
1200000,10075,1,1.0,2184.21
849999,11230,4,2.0,1842.0
1300000,11358,5,3.0,1750.0
2175000,10023,2,2.0,1666.0
2795000,10019,3,3.0,1689.0
979000,11378,3,2.0,2184.21
589000,11691,4,2.0,2235.0
45000000,10065,5,2.373860858,2184.21
1995000,10023,3,2.0,2184.21
679000,11220,2,2.0,879.0
263000,11427,2,1.0,2184.21
7250000,10023,4,4.0,2184.21
169999,11432,1,1.0,750.0
304900,11375,1,1.0,850.0
600000,10029,1,1.0,600.0
999000,11223,7,4.0,2000.0
279000,11235,2,1.0,1000.0
1250000,10022,1,1.0,1300.0
179000,11234,1,1.0,2184.21
1299800,10306,4,4.0,2600.0
268000,11354,2,1.0,950.0
140000,10470,3,1.0,507.0
2100000,10301,3,1.0,6862.0
293000,11372,1,1.0,649.0
649000,10027,1,1.0,665.0
298888,11357,1,1.0,700.0
1650000,10024,3,3.0,1800.0
538000,11223,2,1.0,1105.0
990000,10019,1,1.0,850.0
4145000,10007,2,2.0,1593.0
2545000,11234,6,2.0,3277.0
99000,10452,1,1.0,850.0
1650000,10024,3,3.0,1800.0
999888,10301,3,4.0,2016.0
99000,10452,1,1.0,850.0
2545000,11234,6,2.0,3277.0
15500000,10019,4,4.0,4064.0
395000,10128,3,1.0,2184.21
999000,11207,4,1.0,2184.21
3125000,10012,2,2.0,1804.0
2995000,11215,3,2.0,2184.21
570000,10280,3,1.0,515.0
599000,10024,3,1.0,868.0
239000,11223,2,1.0,950.0
5000000,10002,3,2.0,2569.0
950000,10128,2,2.0,2184.21
1099000,11209,3,2.0,1472.0
1950000,10014,1,2.0,1117.0
1085000,11224,3,8.0,3480.0
1950000,10014,1,2.0,1117.0
999900,10457,8,3.0,2184.21
759000,10463,2,2.0,2184.21
799000,11221,2,2.0,850.0
928500,11356,5,4.0,2184.21
6995000,10002,9,6.0,9550.0
1150000,11201,2,1.0,1100.0
349000,11224,2,1.0,900.0
1400000,11357,6,2.373860858,2184.21
6495000,10024,6,6.0,5232.0
1800000,11373,11,6.0,5000.0
1450000,10016,3,2.0,1117.0
599000,10017,3,1.0,2184.21
898888,10308,3,3.0,2080.0
2980000,10029,3,3.0,1756.0
829000,10459,9,3.0,2276.0
15850000,10128,5,6.0,2184.21
945000,10022,2,1.0,2184.21
389000,10034,1,1.0,2184.21
185000,11375,3,1.0,400.0
568000,11375,1,1.0,2184.21
950000,10023,1,1.0,2184.21
2000000,11201,2,2.0,1441.0
1069000,11436,6,5.0,2184.21
599999,11203,3,2.0,2184.21
7600000,10007,4,4.0,3216.0
248000,11365,1,1.0,2184.21
575000,10032,1,1.0,1073.0
350000,10033,2,1.0,850.0
7600000,10007,4,4.0,3216.0
695000,11238,3,2.0,704.0
875000,11226,4,2.0,1600.0
119000,11373,3,1.0,2184.21
4000000,11231,6,4.0,5854.0
195000,11372,3,1.0,2184.21
410000,10037,3,1.0,766.0
699000,11203,4,2.0,2184.21
699999,10473,3,2.0,2184.21
915000,10462,6,5.0,3096.0
399000,11372,1,1.0,2184.21
995000,10023,2,1.0,1000.0
535000,11106,2,1.0,1000.0
429000,11205,1,1.0,575.0
2195000,11215,3,4.0,2184.21
1690000,11368,7,7.0,4600.0
1699999,11228,4,3.0,2160.0
235000,11229,1,1.0,800.0
984900,10310,3,5.0,2532.0
899000,11216,2,1.0,1010.0
269999,11426,1,1.0,2184.21
1350000,11213,6,2.0,2184.21
735000,11210,3,2.0,1600.0
1499000,11229,3,2.0,2100.0
735000,11210,3,2.0,1600.0
899999,11369,5,3.0,1440.0
900000,10029,2,2.0,951.0
629900,10314,3,2.0,1332.0
280000,11204,1,1.0,650.0
1999000,11233,5,2.373860858,3100.0
5100000,10019,2,2.0,1676.0
8500000,10023,3,3.0,2080.0
1075000,10465,3,4.0,2740.0
950000,10019,3,1.0,660.0
875000,11209,2,2.0,1275.0
485000,10462,2,2.0,816.0
598000,11355,1,1.0,663.0
2999000,11204,4,2.0,1732.0
600000,10011,3,1.0,2184.21
355000,11374,1,1.0,2184.21
889000,11375,2,1.0,1056.0
650000,11412,3,3.0,2184.21
629000,10128,2,1.0,2184.21
970000,11362,3,2.0,2184.21
515000,11235,2,2.0,1200.0
1600000,10312,4,4.0,3150.0
1900000,11220,6,4.0,2000.0
3395000,10013,2,2.0,1800.0
1795000,11215,5,3.0,1800.0
549000,10003,3,1.0,2184.21
6998000,10013,4,4.0,3000.0
980000,10460,11,3.0,3210.0
1400000,10312,5,4.0,2250.0
750000,10022,3,3.0,2184.21
750000,10309,3,2.373860858,2184.21
349000,11104,3,1.0,2184.21
519999,10302,3,2.0,1440.0
1649000,11220,7,2.0,3162.0
1750000,11105,7,3.0,4065.0
868000,11378,3,2.0,2184.21
324900,10034,1,1.0,665.0
870000,10019,1,1.0,620.0
355000,11224,2,1.0,1000.0
10900000,10010,5,6.0,3633.0
375000,10009,1,1.0,2184.21
6700000,10304,3,2.373860858,2184.21
268800,11204,1,1.0,725.0
640000,11219,1,1.0,1022.0
10900000,10010,5,6.0,3633.0
375000,10009,1,1.0,2184.21
6700000,10304,3,2.373860858,2184.21
640000,11219,1,1.0,1022.0
2800000,10128,2,2.0,2184.21
699000,11375,2,2.0,1400.0
950000,10014,1,1.0,2184.21
1208000,11356,11,6.0,5160.0
749000,11417,5,4.0,2184.21
1800000,11237,5,2.0,2184.21
1025000,10002,1,1.0,787.0
2449000,10028,3,2.0,1744.0
659000,10305,3,2.0,1460.0
1499000,11378,7,4.0,3570.0
700000,10013,3,1.0,474.0
235000,11377,3,1.0,2184.21
700000,10021,2,1.0,900.0
4895000,10007,4,4.0,3622.0
2350000,10027,4,2.0,1847.0
456000,11373,1,1.0,2184.21
1190000,10307,5,4.0,3720.0
5350000,10001,3,4.0,2491.0
335000,11362,2,1.0,2184.21
628000,11220,3,2.0,1097.0
710000,10466,2,2.0,2250.0
790000,11210,4,2.0,1744.0
1300000,11229,3,2.0,2184.21
800000,10075,2,1.0,900.0
699000,11234,3,2.0,522.0
1750000,10022,1,1.0,2184.21
416000,11354,3,1.0,950.0
225000,10301,1,1.0,650.0
499000,11225,1,1.0,800.0
425000,10009,3,1.0,2184.21
220000,11379,1,1.0,2184.21
140000,10470,3,1.0,507.0
790000,11210,4,2.0,1744.0
2400000,10128,2,2.0,1375.0
5995000,10013,3,2.0,4200.0
988888,11233,5,3.0,2184.21
369000,10025,3,1.0,2184.21
2850000,11229,15,7.0,6000.0
5799000,11201,3,4.0,2497.0
229000,11235,3,1.0,500.0
44500000,10065,5,6.0,2184.21
235000,11367,1,1.0,2184.21
3500000,11238,3,2.0,1896.0
1288000,11214,3,2.0,1538.0
875000,10001,1,1.0,2184.21
1099000,10304,6,5.0,3816.0
1795000,11215,2,2.0,2184.21
579000,11419,3,2.0,2184.21
868000,11379,3,2.0,1690.0
699900,11421,5,1.0,1827.0
559900,11412,3,2.0,2184.21
650000,10014,3,1.0,2184.21
209000,10462,1,1.0,2184.21
1695000,10028,3,2.0,2184.21
570000,10469,3,2.0,1728.0
419800,11375,2,1.0,1000.0
1875000,10028,3,2.0,2184.21
5900000,10016,3,3.0,2706.0
4000000,10029,32,12.0,7200.0
1450000,10006,2,2.0,1175.0
975000,10472,7,4.0,1920.0
210000,11374,3,1.0,550.0
310000,10471,1,1.0,2184.21
8575000,10065,6,6.0,5500.0
1895000,11221,5,4.0,2184.21
10500000,10075,5,6.0,2184.21
2990000,10006,3,2.0,1721.0
440000,11213,2,1.0,2184.21
650000,11423,3,2.373860858,2184.21
600000,11212,2,2.0,2184.21
1895000,11221,5,4.0,2184.21
160000,11368,3,1.0,2184.21
3500000,11230,30,20.0,18400.0
599900,10469,3,2.0,1534.0
2499000,11219,7,4.0,2184.21
1850000,11219,7,3.0,2240.0
888000,11228,3,2.0,1700.0
500000,10454,3,2.373860858,2184.21
1995000,10024,1,2.0,910.0
495000,10309,2,3.0,1200.0
599000,10469,3,2.0,1690.0
178000,11375,3,1.0,719.0
279900,10463,1,1.0,850.0
9000000,11209,3,2.373860858,2184.21
119000,11432,3,1.0,2184.21
935000,10128,2,2.0,1150.0
750000,10026,3,2.0,1260.0
318000,10016,3,1.0,450.0
3399000,11415,7,2.373860858,3446.0
528000,11436,2,2.0,2184.21
7800000,10065,7,8.0,7200.0
199888,11414,1,1.0,2184.21
5950000,10022,6,5.0,2184.21
315000,10471,2,1.0,1000.0
119000,11432,3,1.0,2184.21
899000,10022,1,1.0,2184.21
2050000,11222,4,2.0,1760.0
615000,11354,2,1.0,733.0
178000,11375,3,1.0,719.0
279900,10463,1,1.0,850.0
385000,10019,3,1.0,440.0
209000,10301,1,1.0,650.0
259000,11372,3,1.0,590.0
695000,10023,1,1.0,2184.21
1980000,11235,3,3.0,3536.0
1950000,10014,2,2.0,2184.21
1595000,10463,4,2.0,2627.0
919000,10461,6,3.0,1760.0
285000,11208,3,2.373860858,2184.21
499000,10456,3,2.0,1200.0
359000,10035,2,1.0,850.0
771770,11354,2,2.0,710.0
3550000,10011,3,2.0,2693.0
9750000,10065,8,7.0,7228.0
4395000,10128,6,4.0,2700.0
695000,10021,1,2.0,2184.21
1398000,11366,4,2.0,2184.21
1950000,10014,2,2.0,2184.21
285000,11208,3,2.373860858,2184.21
1595000,10463,4,2.0,2627.0
645000,10011,3,1.0,419.0
859000,10456,6,3.0,2184.21
771770,11354,2,2.0,710.0
19500000,10028,5,7.0,2184.21
1250000,10027,2,2.0,1434.0
449000,11004,2,1.0,2184.21
7990000,10013,5,4.0,5202.0
3950000,10003,2,2.0,2184.21
1399000,11221,4,4.0,2049.0
7750000,10011,3,3.0,2184.21
1049000,10463,4,3.0,2400.0
995000,10469,4,3.0,2000.0
3195000,10065,3,3.0,2184.21
360000,11360,2,2.0,2184.21
750000,10128,3,2.0,1600.0
18000000,10065,6,6.0,2184.21
300000,11224,1,1.0,800.0
675888,10308,3,1.0,1662.0
4400000,11231,3,2.373860858,2400.0
215000,11415,1,1.0,2184.21
7990000,10013,5,4.0,5202.0
250000,11207,3,1.0,2184.21
2749000,11229,3,6.0,4480.0
860000,11210,3,2.0,2000.0
1195000,10007,1,1.0,713.0
825000,11368,3,2.0,1400.0
295000,10463,2,1.0,2184.21
999000,10065,1,2.0,1150.0
599000,10029,1,1.0,2184.21
860000,11210,3,2.0,2000.0
1195000,10007,1,1.0,713.0
1169900,11368,6,4.0,2310.0
2795000,11217,6,6.0,3600.0
6250000,10010,4,2.0,4500.0
2099000,11204,3,6.0,3520.0
339000,11375,1,1.0,2184.21
255000,11367,1,1.0,2184.21
140000,11432,3,1.0,2184.21
240000,11375,3,1.0,500.0
1775000,10023,2,2.0,2184.21
1195000,10016,2,2.0,650.0
699000,10472,3,2.0,2040.0
4150000,10065,2,2.0,2184.21
1398000,11220,9,6.0,4440.0
299000,11355,3,1.0,650.0
500000,10011,3,1.0,450.0
450888,11374,1,1.0,2184.21
298000,11235,1,1.0,790.0
230000,11230,1,1.0,2184.21
748000,11355,2,2.0,713.0
15500000,10128,4,6.0,2184.21
6850000,10021,4,4.0,2184.21
735000,10465,3,2.0,2350.0
229999,11362,1,1.0,2184.21
100000,11432,3,1.0,445.0
385000,10033,1,1.0,2184.21
458000,11372,2,1.0,2184.21
3750000,10012,2,2.0,2300.0
3100000,10024,2,2.0,2184.21
595000,10021,3,1.0,2184.21
470000,11106,2,1.0,2184.21
399999,10310,2,1.0,1056.0
599000,10470,4,2.0,1665.0
18950000,10013,4,4.0,5075.0
2300000,10023,2,2.0,1035.0
420000,10010,1,1.0,2184.21
1459000,10309,5,4.0,3500.0
1150000,10016,2,2.0,2184.21
299000,11414,2,1.0,2184.21
499000,10002,1,1.0,2184.21
510000,10473,2,2.0,972.0
825000,10039,2,2.0,1001.0
1150000,10468,3,2.0,1352.0
6895000,10019,2,2.0,2114.0
165000,10471,1,1.0,750.0
874900,10314,3,4.0,1500.0
1499999,11237,8,6.0,2184.21
495000,11209,2,2.0,1100.0
245000,10467,1,1.0,863.0
565000,11223,1,1.0,804.0
1950000,10029,3,2.0,1265.0
699000,11213,2,3.0,2184.21
1200000,10038,1,1.0,1120.0
1425000,11367,5,4.0,2184.21
1595000,11233,9,6.0,4420.0
1495000,11204,3,6.0,5148.0
2375000,11218,4,4.0,2184.21
1425000,11367,5,4.0,2184.21
1248000,11229,4,2.0,2450.0
1499999,11237,8,6.0,2184.21
495000,11209,2,2.0,1100.0
565000,11223,1,1.0,804.0
165000,10471,1,1.0,750.0
399000,10040,1,1.0,675.0
4895000,10003,4,2.0,3594.0
12500000,10028,5,2.373860858,2184.21
475000,10021,3,1.0,2184.21
11175000,10128,4,6.0,3841.0
1295000,10023,1,1.0,2184.21
825000,10019,2,2.0,2184.21
1849000,11215,6,3.0,3001.0
699000,10023,1,1.0,700.0
420000,10065,1,1.0,2184.21
320000,10462,2,1.0,802.0
525000,10065,1,1.0,2184.21
1100000,11368,3,2.373860858,2184.21
650000,10022,2,2.0,2184.21
1650000,10075,1,1.0,2184.21
1425000,10075,2,2.0,2184.21
418000,11356,1,1.0,684.0
1399000,11234,8,6.0,3448.0
339000,10306,2,1.0,700.0
599900,10301,6,4.0,2184.21
400000,11106,1,1.0,2184.21
699000,11412,3,1.0,4000.0
1325000,10019,2,2.0,2184.21
1750000,11225,6,3.0,3364.0
2100000,11231,3,3.0,2000.0
205900,11415,1,1.0,750.0
265000,11230,1,1.0,765.0
169999,11414,1,1.0,2184.21
775000,10465,3,1.0,1696.0
685000,10314,4,2.0,2269.0
699000,10023,1,1.0,700.0
420000,10065,1,1.0,2184.21
1245000,11369,7,6.0,2184.21
795000,10021,1,1.0,2184.21
445000,11103,3,1.0,402.0
399000,11224,2,1.0,960.0
1990000,11361,6,5.0,2150.0
529000,10040,2,1.0,2184.21
7500000,10028,6,6.0,4200.0
595000,10033,1,1.0,2184.21
525000,11224,3,2.0,2184.21
479000,11224,2,1.0,1100.0
4995000,10022,4,4.0,5500.0
460000,10025,2,1.0,2184.21
1200000,11361,4,2.0,2184.21
5950000,10014,2,2.0,1853.0
599000,10029,1,1.0,626.0
350000,10017,3,1.0,2184.21
420000,11235,1,1.0,668.0
2400000,11213,3,2.373860858,3248.0
2199000,10024,2,2.0,1770.0
595000,10022,1,1.0,700.0
249000,11235,2,1.0,1000.0
11000000,10011,4,4.0,3452.0
585000,10040,1,1.0,2184.21
1180000,10472,8,4.0,3321.0
115000,10458,3,1.0,550.0
779000,10016,1,1.0,638.0
1850000,11220,12,7.0,4719.0
9975000,10023,3,3.0,2241.0
925000,11365,3,2.0,1875.0
360000,10075,1,1.0,2184.21
685000,10314,4,2.0,2269.0
2750000,10019,2,2.0,2184.21
1450000,10016,4,2.0,2184.21
3400000,10030,5,4.0,4852.0
329000,11360,2,1.0,2184.21
699000,10303,3,2.0,1008.0
1075000,11207,7,3.0,2184.21
790000,10461,4,3.0,1784.0
2199000,10024,2,2.0,1770.0
11000000,10011,4,4.0,3452.0
585000,10040,1,1.0,2184.21
7750000,11201,5,6.0,3701.0
19995000,10011,6,8.0,8757.0
3375000,10029,3,3.0,2184.21
1175000,11235,3,2.373860858,2184.21
3150000,10024,4,3.0,2184.21
15000000,10065,4,6.0,2184.21
3150000,10065,4,4.0,2184.21
825000,11372,2,1.0,2184.21
899000,11228,2,2.0,1056.0
795000,10065,1,1.0,860.0
275000,11230,1,1.0,880.0
775000,10462,6,2.0,2910.0
2150000,10016,2,2.0,2184.21
899000,11377,3,1.0,2184.21
699000,10458,5,4.0,1838.0
904000,11366,4,3.0,2184.21
669000,11421,3,1.0,2184.21
279000,11374,1,1.0,2184.21
330000,11360,1,1.0,656.0
1175000,11235,3,2.373860858,2184.21
399000,10021,3,1.0,2184.21
740000,10024,2,1.0,2184.21
590000,11691,5,3.0,1152.0
775000,10462,6,2.0,2910.0
1250000,11203,3,2.0,2049.0
975000,10032,2,2.0,1270.0
849000,10023,3,2.0,2184.21
1699000,11238,3,2.0,2200.0
1195000,10028,2,2.0,2184.21
190000,11432,3,1.0,500.0
405000,10028,3,1.0,550.0
169500,10462,1,1.0,2184.21
738280,11413,3,2.373860858,1302.0
950000,11235,5,2.0,1660.0
800000,10005,3,1.0,916.0
359000,11207,2,1.0,920.0
1950000,10065,2,3.0,2184.21
999000,11207,7,4.0,2184.21
1950000,10014,2,2.0,960.0
649000,10027,1,1.0,2184.21
1175000,11357,4,2.0,2184.21
799000,11417,4,2.0,2184.21
2950000,11201,3,2.0,1709.0
358000,11367,3,1.0,2184.21
189999,11415,1,1.0,2184.21
760000,10019,1,1.0,700.0
675999,10466,3,2.0,2070.0
380000,11228,3,1.0,393.0
380000,11228,3,1.0,393.0
800000,10005,3,1.0,916.0
379000,11374,2,1.0,2184.21
995000,10021,2,2.0,2184.21
649000,11234,3,2.0,1150.0
475000,11235,1,1.0,739.0
450000,11372,2,1.0,2184.21
7250000,10013,1,2.373860858,4930.0
1799000,11214,11,6.0,5031.0
1500000,10463,8,5.0,2184.21
3995000,10128,3,4.0,2456.0
2299000,10035,7,6.0,2184.21
210000,11218,1,1.0,850.0
3200000,10019,3,4.0,1825.0
579000,11374,3,2.0,1200.0
1175000,11235,3,2.373860858,2184.21
648888,11367,2,2.0,950.0
989000,11414,7,5.0,3978.0
995000,10011,1,1.0,2184.21
154900,10468,1,1.0,700.0
399000,11220,1,1.0,577.0
589000,10036,3,1.0,415.0
565000,10312,2,2.0,1238.0
760000,10309,2,2.373860858,2337.0
3795000,10075,3,3.0,2250.0
199999,11375,3,1.0,471.0
2500000,10001,3,2.0,3200.0
749999,11203,3,2.0,2184.21
1595000,10025,2,2.0,2184.21
258000,11354,3,1.0,500.0
685000,10312,3,2.0,1280.0
599000,11691,5,2.0,2184.21
3250000,10002,3,2.0,2292.0
245000,10301,1,1.0,800.0
729000,10471,3,2.0,1400.0
779000,10461,3,2.0,1557.0
1090000,11204,3,3.0,1295.0
365000,11223,2,1.0,925.0
1099000,11249,1,1.0,715.0
12495000,10028,4,4.0,6310.0
1990000,10011,2,2.0,1309.0
1200000,10466,6,4.0,2808.0
473000,11235,2,1.0,1000.0
2348000,10017,3,4.0,2184.21
25000000,10011,5,6.0,4089.0
995000,10003,1,1.0,2184.21
850000,11233,8,3.0,1976.0
2950000,11231,4,4.0,2184.21
133000,10467,1,1.0,630.0
1548000,11368,9,4.0,4539.0
468000,10023,3,1.0,2184.21
850000,10469,5,3.0,3024.0
995000,11214,6,3.0,2125.0
2348000,10017,3,4.0,2184.21
1850000,10010,3,2.0,2184.21
25000000,10011,5,6.0,4089.0
2800000,10312,2,1.0,1800.0
4995000,10011,3,2.0,2803.0
398800,11372,1,1.0,2184.21
142500,11432,3,1.0,2184.21
2570000,11209,5,2.0,2000.0
225000,10467,1,1.0,900.0
345000,11355,1,1.0,900.0
875000,11234,5,2.0,1974.0
1188000,11418,7,2.0,2184.21
694000,11225,2,1.0,2184.21
495000,10065,1,1.0,2184.21
649000,10022,1,1.0,687.0
659000,11218,2,1.0,714.0
429000,11209,2,1.0,850.0
959000,11005,2,2.0,1719.0
1299999,11237,12,6.0,4125.0
368000,11360,3,1.0,2184.21
758800,10305,3,2.0,1633.0
1795000,11201,2,2.0,1245.0
21500000,10128,5,2.373860858,4179.0
1595000,11377,5,3.0,2184.21
6500000,10021,7,5.0,2184.21
1089000,11423,4,3.0,2184.21
735000,11101,1,1.0,2184.21
559900,11414,2,1.0,1217.0
350000,10033,1,1.0,2184.21
780000,11354,3,3.0,1236.0
173000,11375,3,1.0,500.0
995000,10301,4,2.0,2200.0
775000,11413,4,2.0,2184.21
1649000,10036,1,1.0,800.0
1290000,11377,5,3.0,2184.21
575000,10473,3,1.0,1390.0
1499000,11356,7,6.0,2184.21
800000,11204,2,1.0,1200.0
750000,10016,1,1.0,2184.21
1750000,11231,2,2.0,1320.0
2750000,10002,2,2.0,1488.0
698000,10037,1,1.0,2184.21
425000,10065,1,1.0,2184.21
26000000,10013,5,6.0,4859.0
3999999,10001,2,2.0,1997.0
2295000,10065,3,3.0,1615.0
689900,10314,3,4.0,2448.0
3850000,11222,4,4.0,4374.0
243000,10468,2,1.0,965.0
1995000,10002,4,2.0,2184.21
250000,11377,3,1.0,2184.21
845000,11423,4,2.0,2184.21
915000,10462,8,3.0,1896.0
599888,11104,1,1.0,826.0
325000,11368,2,1.0,2184.21
999000,11221,4,2.0,2184.21
688000,11220,3,2.0,982.0
950000,10468,3,2.0,1308.0
249000,11374,1,1.0,750.0
465000,10022,1,1.0,2184.21
2499000,11209,7,8.0,3700.0
409000,11355,1,1.0,559.0
630000,11354,2,2.0,750.0
2499000,11209,7,8.0,3700.0
874000,11221,2,2.0,915.0
4995000,10021,4,4.0,2184.21
875000,10128,2,2.0,2184.21
975000,10023,2,2.0,2184.21
5975000,11215,12,4.0,2184.21
475000,10031,3,1.0,2184.21
975000,10025,1,1.0,2184.21
1548000,11368,9,4.0,2184.21
175000,11432,1,1.0,627.0
3000000,11201,1,2.0,1600.0
2400000,10019,1,2.0,1427.0
14995000,10021,5,2.373860858,6000.0
988000,11360,4,4.0,2184.21
299999,11375,1,1.0,850.0
120000,10456,2,1.0,1100.0
1995000,10001,3,2.0,1376.0
1300000,10031,3,2.373860858,2184.21
1400000,11694,3,2.0,1625.0
1080000,11221,1,2.373860858,941.0
1175000,11235,3,2.373860858,2184.21
670000,10022,1,1.0,2184.21
75000,11412,3,2.373860858,2184.21
1499000,11692,5,4.0,3200.0
1200000,10314,4,2.0,2173.0
3299000,11205,5,3.0,2184.21
2500000,10029,7,4.0,2660.0
799000,11210,3,2.0,2184.21
715000,10473,4,2.0,1866.0
925000,10029,2,2.0,1033.0
750000,10466,5,3.0,3327.0
2795000,10023,2,2.0,1372.0
1560000,11204,5,2.0,2184.21
4650000,10021,3,3.0,2184.21
1100000,10462,8,3.0,3312.0
780000,11363,3,2.0,1900.0
1199000,10075,2,2.0,1000.0
2850000,11249,3,2.0,1912.0
680000,10466,3,2.373860858,2375.0
530000,10016,1,1.0,2184.21
595000,10014,1,1.0,2184.21
475000,11106,2,1.0,2184.21
2700000,11222,16,8.0,8000.0
900000,10452,8,5.0,2028.0
1049000,11209,3,1.0,1683.0
